"time","value"
"2021-01-23T13:00:00.000+01:00","22.64333333333333"
"2021-01-23T14:00:00.000+01:00","22.785"
"2021-01-23T15:00:00.000+01:00","23.206666666666667"
"2021-01-23T16:00:00.000+01:00","22.836666666666662"
"2021-01-23T17:00:00.000+01:00","23.2525"
"2021-01-23T18:00:00.000+01:00","23.0475"
"2021-01-23T19:00:00.000+01:00","23.13"
"2021-01-23T20:00:00.000+01:00","23.31"
"2021-01-23T21:00:00.000+01:00","22.959999999999997"
"2021-01-23T22:00:00.000+01:00","23.146666666666665"
"2021-01-23T23:00:00.000+01:00","22.42"
"2021-01-24T00:00:00.000+01:00","21.97"
"2021-01-24T01:00:00.000+01:00","21.935"
"2021-01-24T02:00:00.000+01:00",
"2021-01-24T03:00:00.000+01:00","21.75"
"2021-01-24T04:00:00.000+01:00",
"2021-01-24T05:00:00.000+01:00","21.5"
"2021-01-24T06:00:00.000+01:00","21.38"
"2021-01-24T07:00:00.000+01:00","21.345"
"2021-01-24T08:00:00.000+01:00","21.166666666666668"
"2021-01-24T09:00:00.000+01:00","21.2675"
"2021-01-24T10:00:00.000+01:00","21.50333333333333"
"2021-01-24T11:00:00.000+01:00","21.813333333333333"
"2021-01-24T12:00:00.000+01:00","22.27333333333333"
"2021-01-24T13:00:00.000+01:00","22.67"
"2021-01-24T14:00:00.000+01:00","22.126666666666665"
"2021-01-24T15:00:00.000+01:00","22.035"
"2021-01-24T16:00:00.000+01:00","21.77"
"2021-01-24T17:00:00.000+01:00","22"
"2021-01-24T18:00:00.000+01:00","22.064999999999998"
"2021-01-24T19:00:00.000+01:00","22.419999999999998"
"2021-01-24T20:00:00.000+01:00","22.185"
"2021-01-24T21:00:00.000+01:00","21.94"
"2021-01-24T22:00:00.000+01:00","21.876666666666665"
"2021-01-24T23:00:00.000+01:00","21.155"
"2021-01-25T00:00:00.000+01:00","20.94"
"2021-01-25T01:00:00.000+01:00","20.81"
"2021-01-25T02:00:00.000+01:00",
"2021-01-25T03:00:00.000+01:00","20.75"
"2021-01-25T04:00:00.000+01:00","23.13"
"2021-01-25T05:00:00.000+01:00","21.0475"
"2021-01-25T06:00:00.000+01:00","21"
"2021-01-25T07:00:00.000+01:00","20.97"
"2021-01-25T08:00:00.000+01:00","20.88"
"2021-01-25T09:00:00.000+01:00","20.845"
"2021-01-25T10:00:00.000+01:00","21.043333333333333"
"2021-01-25T11:00:00.000+01:00","21.19"
"2021-01-25T12:00:00.000+01:00","21.353333333333335"
"2021-01-25T13:00:00.000+01:00","21.333333333333332"
"2021-01-25T14:00:00.000+01:00","21.189999999999998"
"2021-01-25T15:00:00.000+01:00","20.88"
"2021-01-25T16:00:00.000+01:00","21"
"2021-01-25T17:00:00.000+01:00","21.209999999999997"
"2021-01-25T18:00:00.000+01:00","21.28"
"2021-01-25T19:00:00.000+01:00","21.9225"
"2021-01-25T20:00:00.000+01:00","21.88"
"2021-01-25T21:00:00.000+01:00","21.959999999999997"
"2021-01-25T22:00:00.000+01:00","21.813333333333333"
"2021-01-25T23:00:00.000+01:00","21.06"
"2021-01-26T00:00:00.000+01:00","20.875"
"2021-01-26T01:00:00.000+01:00",
"2021-01-26T02:00:00.000+01:00","20.69"
"2021-01-26T03:00:00.000+01:00","20.773333333333333"
"2021-01-26T04:00:00.000+01:00","20.63"
"2021-01-26T05:00:00.000+01:00","20.439999999999998"
"2021-01-26T06:00:00.000+01:00","20.69"
"2021-01-26T07:00:00.000+01:00","20.939999999999998"
"2021-01-26T08:00:00.000+01:00","21.02"
"2021-01-26T09:00:00.000+01:00","21.106666666666666"
"2021-01-26T10:00:00.000+01:00","20.936666666666667"
"2021-01-26T11:00:00.000+01:00","20.709999999999997"
"2021-01-26T12:00:00.000+01:00","20.459999999999997"
"2021-01-26T13:00:00.000+01:00","20.98"
"2021-01-26T14:00:00.000+01:00","20.81"
"2021-01-26T15:00:00.000+01:00","20.535"
"2021-01-26T16:00:00.000+01:00","20.75"
"2021-01-26T17:00:00.000+01:00","21.333333333333332"
"2021-01-26T18:00:00.000+01:00","21.685"
"2021-01-26T19:00:00.000+01:00","21.936666666666667"
"2021-01-26T20:00:00.000+01:00","22.314999999999998"
"2021-01-26T21:00:00.000+01:00","22.13"
"2021-01-26T22:00:00.000+01:00","22.31"
"2021-01-26T23:00:00.000+01:00","21.396666666666665"
"2021-01-27T00:00:00.000+01:00","20.75"
"2021-01-27T01:00:00.000+01:00",
"2021-01-27T02:00:00.000+01:00","20.56"
"2021-01-27T03:00:00.000+01:00","20.56"
"2021-01-27T04:00:00.000+01:00","20.5"
"2021-01-27T05:00:00.000+01:00",
"2021-01-27T06:00:00.000+01:00",
"2021-01-27T07:00:00.000+01:00","20.646666666666665"
"2021-01-27T08:00:00.000+01:00","20.564999999999998"
"2021-01-27T09:00:00.000+01:00","20.564999999999998"
"2021-01-27T10:00:00.000+01:00","20.5"
"2021-01-27T11:00:00.000+01:00",
"2021-01-27T12:00:00.000+01:00",
"2021-01-27T13:00:00.000+01:00","20.814999999999998"
"2021-01-27T14:00:00.000+01:00","22.13"
"2021-01-27T15:00:00.000+01:00","22.97"
"2021-01-27T16:00:00.000+01:00","20.9525"
"2021-01-27T17:00:00.000+01:00","21.127499999999998"
"2021-01-27T18:00:00.000+01:00","21.814999999999998"
"2021-01-27T19:00:00.000+01:00","22.314999999999998"
"2021-01-27T20:00:00.000+01:00","22.75"
"2021-01-27T21:00:00.000+01:00","22.565"
"2021-01-27T22:00:00.000+01:00","22.06"
"2021-01-27T23:00:00.000+01:00","21.505"
"2021-01-28T00:00:00.000+01:00","21.405"
"2021-01-28T01:00:00.000+01:00","21.375"
"2021-01-28T02:00:00.000+01:00",
"2021-01-28T03:00:00.000+01:00","21.25"
"2021-01-28T04:00:00.000+01:00","21.19"
"2021-01-28T05:00:00.000+01:00","21.345"
"2021-01-28T06:00:00.000+01:00","21.38"
"2021-01-28T07:00:00.000+01:00","21.25"
"2021-01-28T08:00:00.000+01:00","21.50333333333333"
"2021-01-28T09:00:00.000+01:00","21.876666666666665"
"2021-01-28T10:00:00.000+01:00","22.345"
"2021-01-28T11:00:00.000+01:00","21.813333333333333"
"2021-01-28T12:00:00.000+01:00","21.72"
"2021-01-28T13:00:00.000+01:00","21.4075"
"2021-01-28T14:00:00.000+01:00","22.285"
"2021-01-28T15:00:00.000+01:00","22.595"
"2021-01-28T16:00:00.000+01:00",
"2021-01-28T17:00:00.000+01:00","22.56"
"2021-01-28T18:00:00.000+01:00","22.94"
"2021-01-28T19:00:00.000+01:00","23.293333333333333"
"2021-01-28T20:00:00.000+01:00","23.564999999999998"
"2021-01-28T21:00:00.000+01:00",
"2021-01-28T22:00:00.000+01:00","23.255"
"2021-01-28T23:00:00.000+01:00","22.94"
"2021-01-29T00:00:00.000+01:00","22.875"
"2021-01-29T01:00:00.000+01:00","22.69"
"2021-01-29T02:00:00.000+01:00","22.72"
"2021-01-29T03:00:00.000+01:00","22.563333333333333"
"2021-01-29T04:00:00.000+01:00","22.375"
"2021-01-29T05:00:00.000+01:00","22.353333333333335"
"2021-01-29T06:00:00.000+01:00","22.25"
"2021-01-29T07:00:00.000+01:00","22.315"
"2021-01-29T08:00:00.000+01:00","22.436666666666667"
"2021-01-29T09:00:00.000+01:00","22.735"
"2021-01-29T10:00:00.000+01:00",
"2021-01-29T11:00:00.000+01:00","23.126666666666665"
"2021-01-29T12:00:00.000+01:00","23.23"
"2021-01-29T13:00:00.000+01:00","23.25"
"2021-01-29T14:00:00.000+01:00","23.064999999999998"
"2021-01-29T15:00:00.000+01:00","23.1575"
"2021-01-29T16:00:00.000+01:00","23.043333333333333"
"2021-01-29T17:00:00.000+01:00","22.69"
"2021-01-29T18:00:00.000+01:00","22.5775"
"2021-01-29T19:00:00.000+01:00","22.896666666666665"
"2021-01-29T20:00:00.000+01:00","25.209999999999997"
"2021-01-29T21:00:00.000+01:00","23.9375"
"2021-01-29T22:00:00.000+01:00","23.5"
"2021-01-29T23:00:00.000+01:00","23.44"
"2021-01-30T00:00:00.000+01:00","23"
"2021-01-30T01:00:00.000+01:00","22.69"
"2021-01-30T02:00:00.000+01:00","22.5"
"2021-01-30T03:00:00.000+01:00","22.5"
"2021-01-30T04:00:00.000+01:00","22.38"
"2021-01-30T05:00:00.000+01:00","22.25"
"2021-01-30T06:00:00.000+01:00","22.189999999999998"
"2021-01-30T07:00:00.000+01:00",
"2021-01-30T08:00:00.000+01:00","22.375"
"2021-01-30T09:00:00.000+01:00","22.315"
"2021-01-30T10:00:00.000+01:00","22.405"
"2021-01-30T11:00:00.000+01:00","22.959999999999997"
"2021-01-30T12:00:00.000+01:00","23.0325"
"2021-01-30T13:00:00.000+01:00","22.5"
"2021-01-30T14:00:00.000+01:00","22.595"
"2021-01-30T15:00:00.000+01:00","22.905"
"2021-01-30T16:00:00.000+01:00","22.48"
"2021-01-30T17:00:00.000+01:00","23.205"
"2021-01-30T18:00:00.000+01:00","23.564999999999998"
"2021-01-30T19:00:00.000+01:00",
"2021-01-30T20:00:00.000+01:00",
"2021-01-30T21:00:00.000+01:00",
"2021-01-30T22:00:00.000+01:00","23.31"
"2021-01-30T23:00:00.000+01:00","23"
"2021-01-31T00:00:00.000+01:00","22.47"
"2021-01-31T01:00:00.000+01:00","22.125"
"2021-01-31T02:00:00.000+01:00","21.88"
"2021-01-31T03:00:00.000+01:00","21.88"
"2021-01-31T04:00:00.000+01:00","21.75"
"2021-01-31T05:00:00.000+01:00",
"2021-01-31T06:00:00.000+01:00","21.63"
"2021-01-31T07:00:00.000+01:00","21.5"
"2021-01-31T08:00:00.000+01:00","21.535"
"2021-01-31T09:00:00.000+01:00","21.63"
"2021-01-31T10:00:00.000+01:00","21.459999999999997"
"2021-01-31T11:00:00.000+01:00","21.439999999999998"
"2021-01-31T12:00:00.000+01:00","21.689999999999998"
"2021-01-31T13:00:00.000+01:00","21.75333333333333"
"2021-01-31T14:00:00.000+01:00","22.08"
"2021-01-31T15:00:00.000+01:00","22.502499999999998"
"2021-01-31T16:00:00.000+01:00","22.53"
"2021-01-31T17:00:00.000+01:00","22.939999999999998"
"2021-01-31T18:00:00.000+01:00","23.655"
"2021-01-31T19:00:00.000+01:00","23.963333333333335"
"2021-01-31T20:00:00.000+01:00","23.935"
"2021-01-31T21:00:00.000+01:00","23.625"
"2021-01-31T22:00:00.000+01:00","23.31"
"2021-01-31T23:00:00.000+01:00","23.0625"
"2021-02-01T00:00:00.000+01:00","22.73"
"2021-02-01T01:00:00.000+01:00","22.56"
"2021-02-01T02:00:00.000+01:00","22.595"
"2021-02-01T03:00:00.000+01:00","22.625"
"2021-02-01T04:00:00.000+01:00","22.646666666666665"
"2021-02-01T05:00:00.000+01:00","22.439999999999998"
"2021-02-01T06:00:00.000+01:00",
"2021-02-01T07:00:00.000+01:00","22.655"
"2021-02-01T08:00:00.000+01:00","22.689999999999998"
"2021-02-01T09:00:00.000+01:00","23.313333333333333"
"2021-02-01T10:00:00.000+01:00","23.314999999999998"
"2021-02-01T11:00:00.000+01:00",
"2021-02-01T12:00:00.000+01:00","22.896666666666665"
"2021-02-01T13:00:00.000+01:00","22.919999999999998"
"2021-02-01T14:00:00.000+01:00",
"2021-02-01T15:00:00.000+01:00","23.063333333333333"
"2021-02-01T16:00:00.000+01:00","23.25"
"2021-02-01T17:00:00.000+01:00","23.543333333333333"
"2021-02-01T18:00:00.000+01:00","23.564999999999998"
"2021-02-01T19:00:00.000+01:00","23.75"
"2021-02-01T20:00:00.000+01:00","23.63"
"2021-02-01T21:00:00.000+01:00","24.209999999999997"
"2021-02-01T22:00:00.000+01:00","23.459999999999997"
"2021-02-01T23:00:00.000+01:00","23.035"
"2021-02-02T00:00:00.000+01:00","22.75"
"2021-02-02T01:00:00.000+01:00",
"2021-02-02T02:00:00.000+01:00","22.5"
"2021-02-02T03:00:00.000+01:00","22.52"
"2021-02-02T04:00:00.000+01:00","22.396666666666665"
"2021-02-02T05:00:00.000+01:00","22.5"
"2021-02-02T06:00:00.000+01:00","22.44"
"2021-02-02T07:00:00.000+01:00","22.63"
"2021-02-02T08:00:00.000+01:00","22.7825"
"2021-02-02T09:00:00.000+01:00","22.63"
"2021-02-02T10:00:00.000+01:00","23.376666666666665"
"2021-02-02T11:00:00.000+01:00","23.81"
"2021-02-02T12:00:00.000+01:00","23.845"
"2021-02-02T13:00:00.000+01:00","23.565"
"2021-02-02T14:00:00.000+01:00","23.313333333333333"
"2021-02-02T15:00:00.000+01:00","23.31"
"2021-02-02T16:00:00.000+01:00",
"2021-02-02T17:00:00.000+01:00",
"2021-02-02T18:00:00.000+01:00","24.02"
"2021-02-02T19:00:00.000+01:00","24.19"
"2021-02-02T20:00:00.000+01:00","24.5"
"2021-02-02T21:00:00.000+01:00","24.25333333333333"
"2021-02-02T22:00:00.000+01:00","24.285"
"2021-02-02T23:00:00.000+01:00","23.6575"
"2021-02-03T00:00:00.000+01:00","23.25333333333333"
"2021-02-03T01:00:00.000+01:00",
"2021-02-03T02:00:00.000+01:00","22.94"
"2021-02-03T03:00:00.000+01:00","22.94"
"2021-02-03T04:00:00.000+01:00","23.06"
"2021-02-03T05:00:00.000+01:00","23"
"2021-02-03T06:00:00.000+01:00","23.38"
"2021-02-03T07:00:00.000+01:00","23.25"
"2021-02-03T08:00:00.000+01:00","23.52333333333333"
"2021-02-03T09:00:00.000+01:00","24.189999999999998"
"2021-02-03T10:00:00.000+01:00","24.25"
"2021-02-03T11:00:00.000+01:00","24.48"
"2021-02-03T12:00:00.000+01:00","24.285"
"2021-02-03T13:00:00.000+01:00","24.626666666666665"
"2021-02-03T14:00:00.000+01:00","24.603333333333335"
"2021-02-03T15:00:00.000+01:00","24.4525"
"2021-02-03T16:00:00.000+01:00","24.39333333333333"
"2021-02-03T17:00:00.000+01:00","24.13"
"2021-02-03T18:00:00.000+01:00","24.459999999999997"
"2021-02-03T19:00:00.000+01:00","24.603333333333335"
"2021-02-03T20:00:00.000+01:00","24.126666666666665"
"2021-02-03T21:00:00.000+01:00","24.06"
"2021-02-03T22:00:00.000+01:00","23.875"
"2021-02-03T23:00:00.000+01:00","23.439999999999998"
"2021-02-04T00:00:00.000+01:00","23.13"
"2021-02-04T01:00:00.000+01:00","22.94"
"2021-02-04T02:00:00.000+01:00",
"2021-02-04T03:00:00.000+01:00","22.785"
"2021-02-04T04:00:00.000+01:00","22.564999999999998"
"2021-02-04T05:00:00.000+01:00",
"2021-02-04T06:00:00.000+01:00","22.81"
"2021-02-04T07:00:00.000+01:00","22.69"
"2021-02-04T08:00:00.000+01:00","23.25"
"2021-02-04T09:00:00.000+01:00","23.25"
"2021-02-04T10:00:00.000+01:00","23.853333333333335"
"2021-02-04T11:00:00.000+01:00","24.25"
"2021-02-04T12:00:00.000+01:00","24.285"
"2021-02-04T13:00:00.000+01:00","24.125"
"2021-02-04T14:00:00.000+01:00","23.936666666666667"
"2021-02-04T15:00:00.000+01:00","24.206666666666667"
"2021-02-04T16:00:00.000+01:00","24.47"
"2021-02-04T17:00:00.000+01:00","23.88"
"2021-02-04T18:00:00.000+01:00","24.146666666666665"
"2021-02-04T19:00:00.000+01:00","24.595"
"2021-02-04T20:00:00.000+01:00","24.845"
"2021-02-04T21:00:00.000+01:00","24.5"
"2021-02-04T22:00:00.000+01:00","24.625"
"2021-02-04T23:00:00.000+01:00","24.043333333333333"
"2021-02-05T00:00:00.000+01:00","23.564999999999998"
"2021-02-05T01:00:00.000+01:00","23.336666666666662"
"2021-02-05T02:00:00.000+01:00","23.25"
"2021-02-05T03:00:00.000+01:00","23.19"
"2021-02-05T04:00:00.000+01:00",
"2021-02-05T05:00:00.000+01:00","23.06"
"2021-02-05T06:00:00.000+01:00","23.19"
"2021-02-05T07:00:00.000+01:00",
"2021-02-05T08:00:00.000+01:00","23.535"
"2021-02-05T09:00:00.000+01:00","23.564999999999998"
"2021-02-05T10:00:00.000+01:00","23.939999999999998"
"2021-02-05T11:00:00.000+01:00","23.75"
"2021-02-05T12:00:00.000+01:00","23.813333333333333"
"2021-02-05T13:00:00.000+01:00","23.91"
"2021-02-05T14:00:00.000+01:00","23.5"
"2021-02-05T15:00:00.000+01:00","23.69"
"2021-02-05T16:00:00.000+01:00","23.543333333333333"
"2021-02-05T17:00:00.000+01:00","24.77333333333333"
"2021-02-05T18:00:00.000+01:00","24.813333333333333"
"2021-02-05T19:00:00.000+01:00","24.375"
"2021-02-05T20:00:00.000+01:00","24.48"
"2021-02-05T21:00:00.000+01:00","24.705"
"2021-02-05T22:00:00.000+01:00","24.69"
"2021-02-05T23:00:00.000+01:00","24.655"
"2021-02-06T00:00:00.000+01:00","23.98"
"2021-02-06T01:00:00.000+01:00","23.56"
"2021-02-06T02:00:00.000+01:00","23.44"
"2021-02-06T03:00:00.000+01:00","23.375"
"2021-02-06T04:00:00.000+01:00","23.31"
"2021-02-06T05:00:00.000+01:00","23.405"
"2021-02-06T06:00:00.000+01:00",
"2021-02-06T07:00:00.000+01:00","23.19"
"2021-02-06T08:00:00.000+01:00","23.626666666666665"
"2021-02-06T09:00:00.000+01:00",
"2021-02-06T10:00:00.000+01:00","24.125"
"2021-02-06T11:00:00.000+01:00",
"2021-02-06T12:00:00.000+01:00","24.043333333333333"
"2021-02-06T13:00:00.000+01:00","24.52333333333333"
"2021-02-06T14:00:00.000+01:00","25.3125"
"2021-02-06T15:00:00.000+01:00","25.02"
"2021-02-06T16:00:00.000+01:00","24.875"
"2021-02-06T17:00:00.000+01:00","25.689999999999998"
"2021-02-06T18:00:00.000+01:00","25.626666666666665"
"2021-02-06T19:00:00.000+01:00","25.606666666666666"
"2021-02-06T20:00:00.000+01:00","25.625"
"2021-02-06T21:00:00.000+01:00","25.375"
"2021-02-06T22:00:00.000+01:00","25.103333333333335"
"2021-02-06T23:00:00.000+01:00","25.189999999999998"
"2021-02-07T00:00:00.000+01:00","25.189999999999998"
"2021-02-07T01:00:00.000+01:00","24.485"
"2021-02-07T02:00:00.000+01:00","24"
"2021-02-07T03:00:00.000+01:00","23.689999999999998"
"2021-02-07T04:00:00.000+01:00",
"2021-02-07T05:00:00.000+01:00","23.31"
"2021-02-07T06:00:00.000+01:00","23.13"
"2021-02-07T07:00:00.000+01:00",
"2021-02-07T08:00:00.000+01:00","23.31"
"2021-02-07T09:00:00.000+01:00",
"2021-02-07T10:00:00.000+01:00","23.5"
"2021-02-07T11:00:00.000+01:00","23.669999999999998"
"2021-02-07T12:00:00.000+01:00","23.583333333333332"
"2021-02-07T13:00:00.000+01:00","23.345"
"2021-02-07T14:00:00.000+01:00","23.189999999999998"
"2021-02-07T15:00:00.000+01:00","23"
"2021-02-07T16:00:00.000+01:00","23.02333333333333"
"2021-02-07T17:00:00.000+01:00","23.22"
"2021-02-07T18:00:00.000+01:00","23.583333333333332"
"2021-02-07T19:00:00.000+01:00","23.376666666666665"
"2021-02-07T20:00:00.000+01:00","24"
"2021-02-07T21:00:00.000+01:00","23.88"
"2021-02-07T22:00:00.000+01:00","23.625"
"2021-02-07T23:00:00.000+01:00","23.083333333333332"
"2021-02-08T00:00:00.000+01:00","22.75"
"2021-02-08T01:00:00.000+01:00","22.56"
"2021-02-08T02:00:00.000+01:00","22.44"
"2021-02-08T03:00:00.000+01:00","22.47"
"2021-02-08T04:00:00.000+01:00","22.25"
"2021-02-08T05:00:00.000+01:00","22.375"
"2021-02-08T06:00:00.000+01:00","22.19"
"2021-02-08T07:00:00.000+01:00","22.655"
"2021-02-08T08:00:00.000+01:00","22.646666666666665"
"2021-02-08T09:00:00.000+01:00","23.189999999999998"
"2021-02-08T10:00:00.000+01:00","23.5"
"2021-02-08T11:00:00.000+01:00","23.6075"
"2021-02-08T12:00:00.000+01:00","22.689999999999998"
"2021-02-08T13:00:00.000+01:00","22.705"
"2021-02-08T14:00:00.000+01:00","22.564999999999998"
"2021-02-08T15:00:00.000+01:00","22.33"
"2021-02-08T16:00:00.000+01:00","22.353333333333335"
"2021-02-08T17:00:00.000+01:00","22.88"
"2021-02-08T18:00:00.000+01:00","22.73"
"2021-02-08T19:00:00.000+01:00","22.876666666666665"
"2021-02-08T20:00:00.000+01:00","23.353333333333335"
"2021-02-08T21:00:00.000+01:00","23.064999999999998"
"2021-02-08T22:00:00.000+01:00","25.53"
"2021-02-08T23:00:00.000+01:00","22.52333333333333"
"2021-02-09T00:00:00.000+01:00","22.314999999999998"
"2021-02-09T01:00:00.000+01:00","22"
"2021-02-09T02:00:00.000+01:00","22.25"
"2021-02-09T03:00:00.000+01:00","22.265"
"2021-02-09T04:00:00.000+01:00","22.463333333333335"
"2021-02-09T05:00:00.000+01:00","22.3925"
"2021-02-09T06:00:00.000+01:00","21.333333333333332"
"2021-02-09T07:00:00.000+01:00","21.782500000000002"
"2021-02-09T08:00:00.000+01:00","21.905"
"2021-02-09T09:00:00.000+01:00","21.689999999999998"
"2021-02-09T10:00:00.000+01:00","21.625"
"2021-02-09T11:00:00.000+01:00","22"
"2021-02-09T12:00:00.000+01:00","22"
"2021-02-09T13:00:00.000+01:00","21.75"
"2021-02-09T14:00:00.000+01:00","21.44"
"2021-02-09T15:00:00.000+01:00","21.505"
"2021-02-09T16:00:00.000+01:00","22"
"2021-02-09T17:00:00.000+01:00","22.06"
"2021-02-09T18:00:00.000+01:00","22.064999999999998"
"2021-02-09T19:00:00.000+01:00","22.595"
"2021-02-09T20:00:00.000+01:00","22.566666666666666"
"2021-02-09T21:00:00.000+01:00","22.666666666666668"
"2021-02-09T22:00:00.000+01:00","22.17"
"2021-02-09T23:00:00.000+01:00","21.44"
"2021-02-10T00:00:00.000+01:00","21.25"
"2021-02-10T01:00:00.000+01:00","21.06"
"2021-02-10T02:00:00.000+01:00","20.81"
"2021-02-10T03:00:00.000+01:00","20.73"
"2021-02-10T04:00:00.000+01:00","20.38"
"2021-02-10T05:00:00.000+01:00","21.315"
"2021-02-10T06:00:00.000+01:00","20.38"
"2021-02-10T07:00:00.000+01:00","20.25"
"2021-02-10T08:00:00.000+01:00","20.314999999999998"
"2021-02-10T09:00:00.000+01:00","20.186666666666667"
"2021-02-10T10:00:00.000+01:00","20.5775"
"2021-02-10T11:00:00.000+01:00","20.155"
"2021-02-10T12:00:00.000+01:00","20.125"
"2021-02-10T13:00:00.000+01:00","20.065"
"2021-02-10T14:00:00.000+01:00","20.23"
"2021-02-10T15:00:00.000+01:00","19.813333333333333"
"2021-02-10T16:00:00.000+01:00","20.126666666666665"
"2021-02-10T17:00:00.000+01:00","19.876666666666665"
"2021-02-10T18:00:00.000+01:00","20.293333333333333"
"2021-02-10T19:00:00.000+01:00","21.097499999999997"
"2021-02-10T20:00:00.000+01:00","21.88"
"2021-02-10T21:00:00.000+01:00","21.666666666666668"
"2021-02-10T22:00:00.000+01:00","21.25"
"2021-02-10T23:00:00.000+01:00","20.44"
"2021-02-11T00:00:00.000+01:00","20"
"2021-02-11T01:00:00.000+01:00","19.75"
"2021-02-11T02:00:00.000+01:00",
"2021-02-11T03:00:00.000+01:00","19.689999999999998"
"2021-02-11T04:00:00.000+01:00","19.603333333333335"
"2021-02-11T05:00:00.000+01:00","19.44"
"2021-02-11T06:00:00.000+01:00","19.56"
"2021-02-11T07:00:00.000+01:00","19.4075"
"2021-02-11T08:00:00.000+01:00","20.11"
"2021-02-11T09:00:00.000+01:00","20.845"
"2021-02-11T10:00:00.000+01:00","21.606666666666666"
"2021-02-11T11:00:00.000+01:00","21.845"
"2021-02-11T12:00:00.000+01:00",
"2021-02-11T13:00:00.000+01:00","21.685"
"2021-02-11T14:00:00.000+01:00","21.7375"
"2021-02-11T15:00:00.000+01:00","21.535"
"2021-02-11T16:00:00.000+01:00","21.314999999999998"
"2021-02-11T17:00:00.000+01:00","20.85666666666667"
"2021-02-11T18:00:00.000+01:00","21.563333333333333"
"2021-02-11T19:00:00.000+01:00","21.75333333333333"
"2021-02-11T20:00:00.000+01:00","21.814999999999998"
"2021-02-11T21:00:00.000+01:00","21.896666666666665"
"2021-02-11T22:00:00.000+01:00","21.63"
"2021-02-11T23:00:00.000+01:00","21.095"
"2021-02-12T00:00:00.000+01:00","20.314999999999998"
"2021-02-12T01:00:00.000+01:00","20.13"
"2021-02-12T02:00:00.000+01:00","19.939999999999998"
"2021-02-12T03:00:00.000+01:00","19.88"
"2021-02-12T04:00:00.000+01:00","19.69"
"2021-02-12T05:00:00.000+01:00",
"2021-02-12T06:00:00.000+01:00","19.5"
"2021-02-12T07:00:00.000+01:00","19.69"
"2021-02-12T08:00:00.000+01:00","19.784999999999997"
"2021-02-12T09:00:00.000+01:00","20.54"
"2021-02-12T10:00:00.000+01:00","21.065"
"2021-02-12T11:00:00.000+01:00","21.48"
"2021-02-12T12:00:00.000+01:00","21.63"
"2021-02-12T13:00:00.000+01:00","22.189999999999998"
"2021-02-12T14:00:00.000+01:00","21.3925"
"2021-02-12T15:00:00.000+01:00","20.88"
"2021-02-12T16:00:00.000+01:00","20.814999999999998"
"2021-02-12T17:00:00.000+01:00","20.896666666666665"
"2021-02-12T18:00:00.000+01:00","20.833333333333332"
"2021-02-12T19:00:00.000+01:00","21.439999999999998"
"2021-02-12T20:00:00.000+01:00","21.209999999999997"
"2021-02-12T21:00:00.000+01:00","21.23"
"2021-02-12T22:00:00.000+01:00","21.06"
