"time","value"
"2021-01-23T01:00:00.000+01:00","5.5040000000000004"
"2021-01-23T02:00:00.000+01:00","5.3133333333333335"
"2021-01-23T03:00:00.000+01:00","5.3933333333333335"
"2021-01-23T04:00:00.000+01:00","5.13"
"2021-01-23T05:00:00.000+01:00","5.43"
"2021-01-23T06:00:00.000+01:00","5.49"
"2021-01-23T07:00:00.000+01:00","5.55"
"2021-01-23T08:00:00.000+01:00",
"2021-01-23T09:00:00.000+01:00","6.123333333333332"
"2021-01-23T10:00:00.000+01:00","6.563333333333333"
"2021-01-23T11:00:00.000+01:00","8.557142857142855"
"2021-01-23T12:00:00.000+01:00","11.184999999999999"
"2021-01-23T13:00:00.000+01:00","11.7025"
"2021-01-23T14:00:00.000+01:00","10.06"
"2021-01-23T15:00:00.000+01:00","9.0775"
"2021-01-23T16:00:00.000+01:00","7.630000000000001"
"2021-01-23T17:00:00.000+01:00","6.76"
"2021-01-23T18:00:00.000+01:00","6.4025"
"2021-01-23T19:00:00.000+01:00","6.11"
"2021-01-23T20:00:00.000+01:00","5.72"
"2021-01-23T21:00:00.000+01:00","5.396666666666667"
"2021-01-23T22:00:00.000+01:00","5.546666666666667"
"2021-01-23T23:00:00.000+01:00","6.265000000000001"
"2021-01-24T00:00:00.000+01:00","6.62"
"2021-01-24T01:00:00.000+01:00","6.17"
"2021-01-24T02:00:00.000+01:00","6.19"
"2021-01-24T03:00:00.000+01:00","5.858333333333333"
"2021-01-24T04:00:00.000+01:00","4.916666666666667"
"2021-01-24T05:00:00.000+01:00","4.322857142857143"
"2021-01-24T06:00:00.000+01:00","3.9124999999999996"
"2021-01-24T07:00:00.000+01:00","3.7571428571428567"
"2021-01-24T08:00:00.000+01:00","4.507142857142857"
"2021-01-24T09:00:00.000+01:00","5.046666666666667"
"2021-01-24T10:00:00.000+01:00","4.343333333333334"
"2021-01-24T11:00:00.000+01:00","4.72"
"2021-01-24T12:00:00.000+01:00","5.686666666666667"
"2021-01-24T13:00:00.000+01:00","5.746666666666667"
"2021-01-24T14:00:00.000+01:00","5.765000000000001"
"2021-01-24T15:00:00.000+01:00","5.84"
"2021-01-24T16:00:00.000+01:00","5.61"
"2021-01-24T17:00:00.000+01:00","5.4350000000000005"
"2021-01-24T18:00:00.000+01:00","5.313333333333333"
"2021-01-24T19:00:00.000+01:00","4.923333333333333"
"2021-01-24T20:00:00.000+01:00","4.715"
"2021-01-24T21:00:00.000+01:00","4.5"
"2021-01-24T22:00:00.000+01:00","4.76"
"2021-01-24T23:00:00.000+01:00","4.43"
"2021-01-25T00:00:00.000+01:00","4.293333333333333"
"2021-01-25T01:00:00.000+01:00","4.452500000000001"
"2021-01-25T02:00:00.000+01:00","4.236666666666667"
"2021-01-25T03:00:00.000+01:00","4.176666666666667"
"2021-01-25T04:00:00.000+01:00","4.22"
"2021-01-25T05:00:00.000+01:00","3.74"
"2021-01-25T06:00:00.000+01:00","4.135"
"2021-01-25T07:00:00.000+01:00","3.605"
"2021-01-25T08:00:00.000+01:00","3.6300000000000003"
"2021-01-25T09:00:00.000+01:00","3.8433333333333333"
"2021-01-25T10:00:00.000+01:00","4.4959999999999996"
"2021-01-25T11:00:00.000+01:00","4.81"
"2021-01-25T12:00:00.000+01:00","5.253333333333334"
"2021-01-25T13:00:00.000+01:00","5.813333333333333"
"2021-01-25T14:00:00.000+01:00","5.869999999999999"
"2021-01-25T15:00:00.000+01:00","5.511666666666667"
"2021-01-25T16:00:00.000+01:00","5.258"
"2021-01-25T17:00:00.000+01:00","5.068"
"2021-01-25T18:00:00.000+01:00","4.75"
"2021-01-25T19:00:00.000+01:00","4.656000000000001"
"2021-01-25T20:00:00.000+01:00","4.592499999999999"
"2021-01-25T21:00:00.000+01:00","4.635000000000001"
"2021-01-25T22:00:00.000+01:00","4.4375"
"2021-01-25T23:00:00.000+01:00","4.355"
"2021-01-26T00:00:00.000+01:00","4.28"
"2021-01-26T01:00:00.000+01:00","4.3149999999999995"
"2021-01-26T02:00:00.000+01:00","3.9850000000000003"
"2021-01-26T03:00:00.000+01:00","3.76"
"2021-01-26T04:00:00.000+01:00","3.2900000000000005"
"2021-01-26T05:00:00.000+01:00","3.4466666666666668"
"2021-01-26T06:00:00.000+01:00","3.8525"
"2021-01-26T07:00:00.000+01:00","3.6766666666666663"
"2021-01-26T08:00:00.000+01:00","3.8900000000000006"
"2021-01-26T09:00:00.000+01:00","3.8100000000000005"
"2021-01-26T10:00:00.000+01:00","4.066000000000001"
"2021-01-26T11:00:00.000+01:00","4.55"
"2021-01-26T12:00:00.000+01:00","5.069999999999999"
"2021-01-26T13:00:00.000+01:00","6.201666666666667"
"2021-01-26T14:00:00.000+01:00","6"
"2021-01-26T15:00:00.000+01:00","6.0175"
"2021-01-26T16:00:00.000+01:00","5.6675"
"2021-01-26T17:00:00.000+01:00","5.12"
"2021-01-26T18:00:00.000+01:00","5.06"
"2021-01-26T19:00:00.000+01:00","5.116666666666666"
"2021-01-26T20:00:00.000+01:00","5.32"
"2021-01-26T21:00:00.000+01:00","5.18"
"2021-01-26T22:00:00.000+01:00","4.859999999999999"
"2021-01-26T23:00:00.000+01:00","4.625"
"2021-01-27T00:00:00.000+01:00","4.215"
"2021-01-27T01:00:00.000+01:00","4.1125"
"2021-01-27T02:00:00.000+01:00","4.006666666666667"
"2021-01-27T03:00:00.000+01:00","3.8899999999999997"
"2021-01-27T04:00:00.000+01:00","3.6675"
"2021-01-27T05:00:00.000+01:00","3.8480000000000003"
"2021-01-27T06:00:00.000+01:00","3.47"
"2021-01-27T07:00:00.000+01:00","3.59"
"2021-01-27T08:00:00.000+01:00","4.026666666666666"
"2021-01-27T09:00:00.000+01:00","4.34"
"2021-01-27T10:00:00.000+01:00","4.13"
"2021-01-27T11:00:00.000+01:00","3.53"
"2021-01-27T12:00:00.000+01:00","3.8575"
"2021-01-27T13:00:00.000+01:00","4.5024999999999995"
"2021-01-27T14:00:00.000+01:00","4.512499999999999"
"2021-01-27T15:00:00.000+01:00","4.324999999999999"
"2021-01-27T16:00:00.000+01:00","4.786666666666666"
"2021-01-27T17:00:00.000+01:00","4.97"
"2021-01-27T18:00:00.000+01:00","4.739999999999999"
"2021-01-27T19:00:00.000+01:00","5.11"
"2021-01-27T20:00:00.000+01:00","5.335"
"2021-01-27T21:00:00.000+01:00","5.425"
"2021-01-27T22:00:00.000+01:00","5.52"
"2021-01-27T23:00:00.000+01:00","5.59"
"2021-01-28T00:00:00.000+01:00","5.616666666666666"
"2021-01-28T01:00:00.000+01:00","5.4275"
"2021-01-28T02:00:00.000+01:00","5.715"
"2021-01-28T03:00:00.000+01:00","5.775"
"2021-01-28T04:00:00.000+01:00","5.918000000000001"
"2021-01-28T05:00:00.000+01:00","5.978"
"2021-01-28T06:00:00.000+01:00","6.091666666666668"
"2021-01-28T07:00:00.000+01:00","6.258000000000001"
"2021-01-28T08:00:00.000+01:00","6.174"
"2021-01-28T09:00:00.000+01:00","6.386666666666667"
"2021-01-28T10:00:00.000+01:00","6.56"
"2021-01-28T11:00:00.000+01:00","7.31"
"2021-01-28T12:00:00.000+01:00","7.772"
"2021-01-28T13:00:00.000+01:00","8.7625"
"2021-01-28T14:00:00.000+01:00","9.790000000000001"
"2021-01-28T15:00:00.000+01:00","11.526315789473685"
"2021-01-28T16:00:00.000+01:00","11.716"
"2021-01-28T17:00:00.000+01:00","11.774444444444441"
"2021-01-28T18:00:00.000+01:00","11.856"
"2021-01-28T19:00:00.000+01:00","11.825000000000001"
"2021-01-28T20:00:00.000+01:00","11.898"
"2021-01-28T21:00:00.000+01:00","11.89"
"2021-01-28T22:00:00.000+01:00","11.856666666666667"
"2021-01-28T23:00:00.000+01:00","11.48"
"2021-01-29T00:00:00.000+01:00","11.4"
"2021-01-29T01:00:00.000+01:00","11.528"
"2021-01-29T02:00:00.000+01:00","11.304000000000002"
"2021-01-29T03:00:00.000+01:00","10.975"
"2021-01-29T04:00:00.000+01:00","10.8"
"2021-01-29T05:00:00.000+01:00","10.590000000000002"
"2021-01-29T06:00:00.000+01:00","10.448"
"2021-01-29T07:00:00.000+01:00","10.4"
"2021-01-29T08:00:00.000+01:00","10.684000000000001"
"2021-01-29T09:00:00.000+01:00","11.839999999999998"
"2021-01-29T10:00:00.000+01:00","13.891578947368421"
"2021-01-29T11:00:00.000+01:00","17.31882352941177"
"2021-01-29T12:00:00.000+01:00","18.276666666666667"
"2021-01-29T13:00:00.000+01:00","15.5325"
"2021-01-29T14:00:00.000+01:00","13.57"
"2021-01-29T15:00:00.000+01:00","12.445"
"2021-01-29T16:00:00.000+01:00","11.49"
"2021-01-29T17:00:00.000+01:00","11.362499999999999"
"2021-01-29T18:00:00.000+01:00","10.8175"
"2021-01-29T19:00:00.000+01:00","10.295"
"2021-01-29T20:00:00.000+01:00","9.96"
"2021-01-29T21:00:00.000+01:00","9.913333333333334"
"2021-01-29T22:00:00.000+01:00","9.893333333333333"
"2021-01-29T23:00:00.000+01:00","9.8"
"2021-01-30T00:00:00.000+01:00","9.537500000000001"
"2021-01-30T01:00:00.000+01:00","9.33"
"2021-01-30T02:00:00.000+01:00","9.17"
"2021-01-30T03:00:00.000+01:00","9.165"
"2021-01-30T04:00:00.000+01:00","9.15"
"2021-01-30T05:00:00.000+01:00","8.946666666666667"
"2021-01-30T06:00:00.000+01:00","8.746666666666668"
"2021-01-30T07:00:00.000+01:00","9.025"
"2021-01-30T08:00:00.000+01:00","9.23"
"2021-01-30T09:00:00.000+01:00","9.78"
"2021-01-30T10:00:00.000+01:00","10.41"
"2021-01-30T11:00:00.000+01:00","10.716666666666667"
"2021-01-30T12:00:00.000+01:00","10.984"
"2021-01-30T13:00:00.000+01:00","11.254999999999999"
"2021-01-30T14:00:00.000+01:00","10.89"
"2021-01-30T15:00:00.000+01:00","10.33"
"2021-01-30T16:00:00.000+01:00","10.13"
"2021-01-30T17:00:00.000+01:00","9.59"
"2021-01-30T18:00:00.000+01:00","9.309999999999999"
"2021-01-30T19:00:00.000+01:00","9.37"
"2021-01-30T20:00:00.000+01:00","8.726666666666667"
"2021-01-30T21:00:00.000+01:00","8.203333333333333"
"2021-01-30T22:00:00.000+01:00","7.580000000000001"
"2021-01-30T23:00:00.000+01:00","7.07"
"2021-01-31T00:00:00.000+01:00","6.693333333333334"
"2021-01-31T01:00:00.000+01:00","6.45"
"2021-01-31T02:00:00.000+01:00","6.485"
"2021-01-31T03:00:00.000+01:00","6.18"
"2021-01-31T04:00:00.000+01:00","5.9350000000000005"
"2021-01-31T05:00:00.000+01:00","5.763333333333333"
"2021-01-31T06:00:00.000+01:00","5.695"
"2021-01-31T07:00:00.000+01:00","5.816666666666666"
"2021-01-31T08:00:00.000+01:00","6.046666666666667"
"2021-01-31T09:00:00.000+01:00","6.205"
"2021-01-31T10:00:00.000+01:00","6.55"
"2021-01-31T11:00:00.000+01:00","6.353333333333333"
"2021-01-31T12:00:00.000+01:00","6.216666666666666"
"2021-01-31T13:00:00.000+01:00","6.6"
"2021-01-31T14:00:00.000+01:00","7.103333333333334"
"2021-01-31T15:00:00.000+01:00","6.873333333333334"
"2021-01-31T16:00:00.000+01:00","6.205"
"2021-01-31T17:00:00.000+01:00","6.080000000000001"
"2021-01-31T18:00:00.000+01:00","6.085"
"2021-01-31T19:00:00.000+01:00","5.647500000000001"
"2021-01-31T20:00:00.000+01:00","5.51"
"2021-01-31T21:00:00.000+01:00","5.657500000000001"
"2021-01-31T22:00:00.000+01:00","5.7925"
"2021-01-31T23:00:00.000+01:00","5.8125"
"2021-02-01T00:00:00.000+01:00","5.913333333333334"
"2021-02-01T01:00:00.000+01:00","5.799999999999999"
"2021-02-01T02:00:00.000+01:00","5.71"
"2021-02-01T03:00:00.000+01:00","5.823333333333333"
"2021-02-01T04:00:00.000+01:00","6.07"
"2021-02-01T05:00:00.000+01:00","5.97"
"2021-02-01T06:00:00.000+01:00","6.185"
"2021-02-01T07:00:00.000+01:00","6.66"
"2021-02-01T08:00:00.000+01:00","7.105"
"2021-02-01T09:00:00.000+01:00","7.625"
"2021-02-01T10:00:00.000+01:00","7.984999999999999"
"2021-02-01T11:00:00.000+01:00","8.47"
"2021-02-01T12:00:00.000+01:00","8.879999999999999"
"2021-02-01T13:00:00.000+01:00","9.719999999999999"
"2021-02-01T14:00:00.000+01:00","10.450000000000001"
"2021-02-01T15:00:00.000+01:00","10.95"
"2021-02-01T16:00:00.000+01:00","10.778"
"2021-02-01T17:00:00.000+01:00","10.748000000000001"
"2021-02-01T18:00:00.000+01:00","10.877999999999998"
"2021-02-01T19:00:00.000+01:00","10.582500000000001"
"2021-02-01T20:00:00.000+01:00","10.219999999999999"
"2021-02-01T21:00:00.000+01:00","10.278"
"2021-02-01T22:00:00.000+01:00","10.332500000000001"
"2021-02-01T23:00:00.000+01:00","10.264"
"2021-02-02T00:00:00.000+01:00","9.458"
"2021-02-02T01:00:00.000+01:00","9.06"
"2021-02-02T02:00:00.000+01:00","9.036666666666667"
"2021-02-02T03:00:00.000+01:00","8.98"
"2021-02-02T04:00:00.000+01:00","9.13"
"2021-02-02T05:00:00.000+01:00","9.26"
"2021-02-02T06:00:00.000+01:00","9.205"
"2021-02-02T07:00:00.000+01:00","8.950000000000001"
"2021-02-02T08:00:00.000+01:00","8.91"
"2021-02-02T09:00:00.000+01:00","9.013333333333334"
"2021-02-02T10:00:00.000+01:00","9.198"
"2021-02-02T11:00:00.000+01:00","9.67"
"2021-02-02T12:00:00.000+01:00","10.596666666666666"
"2021-02-02T13:00:00.000+01:00","11.475"
"2021-02-02T14:00:00.000+01:00","12.043333333333335"
"2021-02-02T15:00:00.000+01:00","12.165"
"2021-02-02T16:00:00.000+01:00","12.435"
"2021-02-02T17:00:00.000+01:00","12.44"
"2021-02-02T18:00:00.000+01:00","12.203333333333333"
"2021-02-02T19:00:00.000+01:00","12.29"
"2021-02-02T20:00:00.000+01:00","12.37"
"2021-02-02T21:00:00.000+01:00","12.21"
"2021-02-02T22:00:00.000+01:00","12.29"
"2021-02-02T23:00:00.000+01:00","12.315"
"2021-02-03T00:00:00.000+01:00","11.795"
"2021-02-03T01:00:00.000+01:00","11.521666666666667"
"2021-02-03T02:00:00.000+01:00","11.73"
"2021-02-03T03:00:00.000+01:00","11.744"
"2021-02-03T04:00:00.000+01:00","11.58"
"2021-02-03T05:00:00.000+01:00","11.612499999999999"
"2021-02-03T06:00:00.000+01:00","11.686666666666667"
"2021-02-03T07:00:00.000+01:00","11.865"
"2021-02-03T08:00:00.000+01:00","11.826666666666668"
"2021-02-03T09:00:00.000+01:00","11.63"
"2021-02-03T10:00:00.000+01:00","11.82"
"2021-02-03T11:00:00.000+01:00","11.736"
"2021-02-03T12:00:00.000+01:00","11.905000000000001"
"2021-02-03T13:00:00.000+01:00","12.23"
"2021-02-03T14:00:00.000+01:00","11.687142857142858"
"2021-02-03T15:00:00.000+01:00","11.565000000000001"
"2021-02-03T16:00:00.000+01:00","11.637499999999998"
"2021-02-03T17:00:00.000+01:00","11.404285714285711"
"2021-02-03T18:00:00.000+01:00","11.22"
"2021-02-03T19:00:00.000+01:00","11.090000000000002"
"2021-02-03T20:00:00.000+01:00","11.346666666666666"
"2021-02-03T21:00:00.000+01:00","11.542857142857143"
"2021-02-03T22:00:00.000+01:00","11.0725"
"2021-02-03T23:00:00.000+01:00","10.459999999999999"
"2021-02-04T00:00:00.000+01:00","10.081666666666665"
"2021-02-04T01:00:00.000+01:00","9.698749999999999"
"2021-02-04T02:00:00.000+01:00","9.485"
"2021-02-04T03:00:00.000+01:00","9.426666666666668"
"2021-02-04T04:00:00.000+01:00","9.684999999999999"
"2021-02-04T05:00:00.000+01:00","9.7275"
"2021-02-04T06:00:00.000+01:00","9.126666666666667"
"2021-02-04T07:00:00.000+01:00","8.837499999999999"
"2021-02-04T08:00:00.000+01:00","11.35"
"2021-02-04T09:00:00.000+01:00","15.00692307692308"
"2021-02-04T10:00:00.000+01:00","18.322857142857142"
"2021-02-04T11:00:00.000+01:00","21.293333333333333"
"2021-02-04T12:00:00.000+01:00","20.343333333333334"
"2021-02-04T13:00:00.000+01:00","17.57"
"2021-02-04T14:00:00.000+01:00","15.719999999999999"
"2021-02-04T15:00:00.000+01:00","14.656666666666666"
"2021-02-04T16:00:00.000+01:00","13.396666666666668"
"2021-02-04T17:00:00.000+01:00","12.8"
"2021-02-04T18:00:00.000+01:00","12.383333333333333"
"2021-02-04T19:00:00.000+01:00","11.62"
"2021-02-04T20:00:00.000+01:00","11.425"
"2021-02-04T21:00:00.000+01:00","11.14"
"2021-02-04T22:00:00.000+01:00","10.99"
"2021-02-04T23:00:00.000+01:00","10.504999999999999"
"2021-02-05T00:00:00.000+01:00","10.440000000000001"
"2021-02-05T01:00:00.000+01:00","10.28"
"2021-02-05T02:00:00.000+01:00","10.41"
"2021-02-05T03:00:00.000+01:00","10.17"
"2021-02-05T04:00:00.000+01:00","10.25"
"2021-02-05T05:00:00.000+01:00","10.226666666666667"
"2021-02-05T06:00:00.000+01:00","10.17"
"2021-02-05T07:00:00.000+01:00","10.28"
"2021-02-05T08:00:00.000+01:00","10.16"
"2021-02-05T09:00:00.000+01:00","10.136666666666667"
"2021-02-05T10:00:00.000+01:00","10.6925"
"2021-02-05T11:00:00.000+01:00","10.915"
"2021-02-05T12:00:00.000+01:00","12.71375"
"2021-02-05T13:00:00.000+01:00","13.015"
"2021-02-05T14:00:00.000+01:00","13.04"
"2021-02-05T15:00:00.000+01:00","12.846666666666666"
"2021-02-05T16:00:00.000+01:00","12.63"
"2021-02-05T17:00:00.000+01:00","12.35"
"2021-02-05T18:00:00.000+01:00","11.955"
"2021-02-05T19:00:00.000+01:00","11.8"
"2021-02-05T20:00:00.000+01:00","11.526666666666666"
"2021-02-05T21:00:00.000+01:00","11.3475"
"2021-02-05T22:00:00.000+01:00","11.24"
"2021-02-05T23:00:00.000+01:00","11.175"
"2021-02-06T00:00:00.000+01:00","10.657499999999999"
"2021-02-06T01:00:00.000+01:00","10.385"
"2021-02-06T02:00:00.000+01:00","10.16"
"2021-02-06T03:00:00.000+01:00","10.2"
"2021-02-06T04:00:00.000+01:00","10.215"
"2021-02-06T05:00:00.000+01:00","10.17"
"2021-02-06T06:00:00.000+01:00","10.133333333333333"
"2021-02-06T07:00:00.000+01:00","9.943333333333333"
"2021-02-06T08:00:00.000+01:00","9.8"
"2021-02-06T09:00:00.000+01:00","10.6175"
"2021-02-06T10:00:00.000+01:00","11.553333333333333"
"2021-02-06T11:00:00.000+01:00","13.627500000000001"
"2021-02-06T12:00:00.000+01:00","13.857999999999999"
"2021-02-06T13:00:00.000+01:00","13.123333333333335"
"2021-02-06T14:00:00.000+01:00","12.366666666666667"
"2021-02-06T15:00:00.000+01:00","12.219999999999999"
"2021-02-06T16:00:00.000+01:00","11.925"
"2021-02-06T17:00:00.000+01:00","11.703999999999999"
"2021-02-06T18:00:00.000+01:00","11.326666666666666"
"2021-02-06T19:00:00.000+01:00","11.105"
"2021-02-06T20:00:00.000+01:00","10.825999999999999"
"2021-02-06T21:00:00.000+01:00","10.61"
"2021-02-06T22:00:00.000+01:00","10.555555555555555"
"2021-02-06T23:00:00.000+01:00","10.286666666666667"
"2021-02-07T00:00:00.000+01:00","9.879999999999999"
"2021-02-07T01:00:00.000+01:00","9.498750000000001"
"2021-02-07T02:00:00.000+01:00","8.819999999999999"
"2021-02-07T03:00:00.000+01:00","8.6025"
"2021-02-07T04:00:00.000+01:00","8.24"
"2021-02-07T05:00:00.000+01:00","8.02"
"2021-02-07T06:00:00.000+01:00","7.84"
"2021-02-07T07:00:00.000+01:00","7.876666666666668"
"2021-02-07T08:00:00.000+01:00","7.156666666666666"
"2021-02-07T09:00:00.000+01:00",
"2021-02-07T10:00:00.000+01:00","7.859999999999999"
"2021-02-07T11:00:00.000+01:00","9.468571428571428"
"2021-02-07T12:00:00.000+01:00","10.165"
"2021-02-07T13:00:00.000+01:00","9.87"
"2021-02-07T14:00:00.000+01:00","9.746666666666668"
"2021-02-07T15:00:00.000+01:00","9.695"
"2021-02-07T16:00:00.000+01:00","9.595"
"2021-02-07T17:00:00.000+01:00","9.38"
"2021-02-07T18:00:00.000+01:00","9.162500000000001"
"2021-02-07T19:00:00.000+01:00","8.76"
"2021-02-07T20:00:00.000+01:00","7.94"
"2021-02-07T21:00:00.000+01:00","7.99"
"2021-02-07T22:00:00.000+01:00","7.83"
"2021-02-07T23:00:00.000+01:00","7.699999999999999"
"2021-02-08T00:00:00.000+01:00","7.355"
"2021-02-08T01:00:00.000+01:00","7.234999999999999"
"2021-02-08T02:00:00.000+01:00","7.1850000000000005"
"2021-02-08T03:00:00.000+01:00","7.34"
"2021-02-08T04:00:00.000+01:00","7.205"
"2021-02-08T05:00:00.000+01:00","6.859999999999999"
"2021-02-08T06:00:00.000+01:00","6.346666666666667"
"2021-02-08T07:00:00.000+01:00","6"
"2021-02-08T08:00:00.000+01:00","5.915"
"2021-02-08T09:00:00.000+01:00","5.880000000000001"
"2021-02-08T10:00:00.000+01:00","6.445"
"2021-02-08T11:00:00.000+01:00","7.322"
"2021-02-08T12:00:00.000+01:00","7.675000000000001"
"2021-02-08T13:00:00.000+01:00","7.536666666666666"
"2021-02-08T14:00:00.000+01:00","6.462000000000001"
"2021-02-08T15:00:00.000+01:00","5.303333333333333"
"2021-02-08T16:00:00.000+01:00","4.566666666666667"
"2021-02-08T17:00:00.000+01:00","3.966666666666667"
"2021-02-08T18:00:00.000+01:00","3.4074999999999998"
"2021-02-08T19:00:00.000+01:00","3.04"
"2021-02-08T20:00:00.000+01:00","3.3274999999999997"
"2021-02-08T21:00:00.000+01:00","3.55"
"2021-02-08T22:00:00.000+01:00","3.5949999999999998"
"2021-02-08T23:00:00.000+01:00","3.54"
"2021-02-09T00:00:00.000+01:00","3.455"
"2021-02-09T01:00:00.000+01:00","3.55"
"2021-02-09T02:00:00.000+01:00","3.46"
"2021-02-09T03:00:00.000+01:00","3.5199999999999996"
"2021-02-09T04:00:00.000+01:00","3.47"
"2021-02-09T05:00:00.000+01:00","3.373333333333333"
"2021-02-09T06:00:00.000+01:00","3.17"
"2021-02-09T07:00:00.000+01:00","2.9333333333333336"
"2021-02-09T08:00:00.000+01:00","2.645"
"2021-02-09T09:00:00.000+01:00","2.56"
"2021-02-09T10:00:00.000+01:00","2.5866666666666664"
"2021-02-09T11:00:00.000+01:00","2.79"
"2021-02-09T12:00:00.000+01:00","2.785"
"2021-02-09T13:00:00.000+01:00","2.74"
"2021-02-09T14:00:00.000+01:00","2.505"
"2021-02-09T15:00:00.000+01:00","2.47"
"2021-02-09T16:00:00.000+01:00","2.16"
"2021-02-09T17:00:00.000+01:00","1.875"
"2021-02-09T18:00:00.000+01:00","1.69"
"2021-02-09T19:00:00.000+01:00","1.47"
"2021-02-09T20:00:00.000+01:00","1.93"
"2021-02-09T21:00:00.000+01:00","1.7650000000000001"
"2021-02-09T22:00:00.000+01:00","1.5725"
"2021-02-09T23:00:00.000+01:00","1.31"
"2021-02-10T00:00:00.000+01:00","1.0666666666666667"
"2021-02-10T01:00:00.000+01:00","1"
"2021-02-10T02:00:00.000+01:00","1.12"
"2021-02-10T03:00:00.000+01:00","0.9833333333333334"
"2021-02-10T04:00:00.000+01:00","0.9299999999999999"
"2021-02-10T05:00:00.000+01:00","0.35"
"2021-02-10T06:00:00.000+01:00","0.01"
"2021-02-10T07:00:00.000+01:00","0.02"
"2021-02-10T08:00:00.000+01:00","-0.6525000000000001"
"2021-02-10T09:00:00.000+01:00","-2.147272727272727"
"2021-02-10T10:00:00.000+01:00","-4.516"
"2021-02-10T11:00:00.000+01:00","-4.23"
"2021-02-10T12:00:00.000+01:00","-3.6225"
"2021-02-10T13:00:00.000+01:00","-4.09"
"2021-02-10T14:00:00.000+01:00","-4.521666666666667"
"2021-02-10T15:00:00.000+01:00","-4.968000000000001"
"2021-02-10T16:00:00.000+01:00","-5.3116666666666665"
"2021-02-10T17:00:00.000+01:00","-5.934285714285715"
"2021-02-10T18:00:00.000+01:00","-6.102"
"2021-02-10T19:00:00.000+01:00","-6.0200000000000005"
"2021-02-10T20:00:00.000+01:00","-5.933333333333334"
"2021-02-10T21:00:00.000+01:00","-5.855"
"2021-02-10T22:00:00.000+01:00","-6.575999999999999"
"2021-02-10T23:00:00.000+01:00","-7.273333333333333"
"2021-02-11T00:00:00.000+01:00","-7.08"
"2021-02-11T01:00:00.000+01:00","-7.7524999999999995"
"2021-02-11T02:00:00.000+01:00","-8.775"
"2021-02-11T03:00:00.000+01:00","-9.182500000000001"
"2021-02-11T04:00:00.000+01:00","-9.87"
"2021-02-11T05:00:00.000+01:00","-10.498"
"2021-02-11T06:00:00.000+01:00","-10.546666666666667"
"2021-02-11T07:00:00.000+01:00","-10.030000000000001"
"2021-02-11T08:00:00.000+01:00","-7.538333333333333"
"2021-02-11T09:00:00.000+01:00","-2.210909090909091"
"2021-02-11T10:00:00.000+01:00","1.3719999999999999"
"2021-02-11T11:00:00.000+01:00","2.6079999999999997"
"2021-02-11T12:00:00.000+01:00","3.2916666666666665"
"2021-02-11T13:00:00.000+01:00","2.68"
"2021-02-11T14:00:00.000+01:00","1.5433333333333332"
"2021-02-11T15:00:00.000+01:00","0.16749999999999998"
"2021-02-11T16:00:00.000+01:00","-1.305"
"2021-02-11T17:00:00.000+01:00","-2.6925"
"2021-02-11T18:00:00.000+01:00","-3.8625000000000003"
"2021-02-11T19:00:00.000+01:00","-4.9366666666666665"
"2021-02-11T20:00:00.000+01:00","-5.635"
"2021-02-11T21:00:00.000+01:00","-6.09"
"2021-02-11T22:00:00.000+01:00","-6.776666666666666"
