"time","value"
"2021-01-23T00:00:00.000+01:00","21.95"
"2021-01-23T01:00:00.000+01:00","21.9725"
"2021-01-23T02:00:00.000+01:00","21.874000000000002"
"2021-01-23T03:00:00.000+01:00","21.89333333333333"
"2021-01-23T04:00:00.000+01:00","21.89"
"2021-01-23T05:00:00.000+01:00","21.86"
"2021-01-23T06:00:00.000+01:00","21.939999999999998"
"2021-01-23T07:00:00.000+01:00","21.87"
"2021-01-23T08:00:00.000+01:00","21.99"
"2021-01-23T09:00:00.000+01:00","21.975"
"2021-01-23T10:00:00.000+01:00","22.026666666666667"
"2021-01-23T11:00:00.000+01:00","22.285000000000004"
"2021-01-23T12:00:00.000+01:00","22.322499999999998"
"2021-01-23T13:00:00.000+01:00","22.3425"
"2021-01-23T14:00:00.000+01:00","22.369999999999997"
"2021-01-23T15:00:00.000+01:00","22.35666666666667"
"2021-01-23T16:00:00.000+01:00","22.28"
"2021-01-23T17:00:00.000+01:00","22.52"
"2021-01-23T18:00:00.000+01:00","22.63"
"2021-01-23T19:00:00.000+01:00","22.3775"
"2021-01-23T20:00:00.000+01:00","22.25"
"2021-01-23T21:00:00.000+01:00","22.11"
"2021-01-23T22:00:00.000+01:00","22.635"
"2021-01-23T23:00:00.000+01:00","23.28"
"2021-01-24T00:00:00.000+01:00","22.965"
"2021-01-24T01:00:00.000+01:00","22.395"
"2021-01-24T02:00:00.000+01:00","21.985"
"2021-01-24T03:00:00.000+01:00","21.685714285714287"
"2021-01-24T04:00:00.000+01:00","21.387142857142855"
"2021-01-24T05:00:00.000+01:00","21.062"
"2021-01-24T06:00:00.000+01:00","20.845"
"2021-01-24T07:00:00.000+01:00","20.807499999999997"
"2021-01-24T08:00:00.000+01:00","20.9575"
"2021-01-24T09:00:00.000+01:00","21.77"
"2021-01-24T10:00:00.000+01:00","21.375"
"2021-01-24T11:00:00.000+01:00","21.365000000000002"
"2021-01-24T12:00:00.000+01:00","21.6"
"2021-01-24T13:00:00.000+01:00","21.613333333333333"
"2021-01-24T14:00:00.000+01:00","21.584999999999997"
"2021-01-24T15:00:00.000+01:00","21.627499999999998"
"2021-01-24T16:00:00.000+01:00","21.78"
"2021-01-24T17:00:00.000+01:00","21.79"
"2021-01-24T18:00:00.000+01:00","21.813333333333333"
"2021-01-24T19:00:00.000+01:00","21.596666666666664"
"2021-01-24T20:00:00.000+01:00","21.43"
"2021-01-24T21:00:00.000+01:00","20.89"
"2021-01-24T22:00:00.000+01:00","20.526666666666667"
"2021-01-24T23:00:00.000+01:00","20.235"
"2021-01-25T00:00:00.000+01:00","20.14"
"2021-01-25T01:00:00.000+01:00","20.0225"
"2021-01-25T02:00:00.000+01:00","19.955"
"2021-01-25T03:00:00.000+01:00","19.845"
"2021-01-25T04:00:00.000+01:00","19.78"
"2021-01-25T05:00:00.000+01:00","19.76"
"2021-01-25T06:00:00.000+01:00","19.75"
"2021-01-25T07:00:00.000+01:00","19.849999999999998"
"2021-01-25T08:00:00.000+01:00","19.7725"
"2021-01-25T09:00:00.000+01:00","19.814999999999998"
"2021-01-25T10:00:00.000+01:00","20.784"
"2021-01-25T11:00:00.000+01:00","21.07"
"2021-01-25T12:00:00.000+01:00","21.210000000000004"
"2021-01-25T13:00:00.000+01:00","21.35"
"2021-01-25T14:00:00.000+01:00","21.43"
"2021-01-25T15:00:00.000+01:00","21.494999999999997"
"2021-01-25T16:00:00.000+01:00","21.373333333333335"
"2021-01-25T17:00:00.000+01:00","21.2275"
"2021-01-25T18:00:00.000+01:00","21.14"
"2021-01-25T19:00:00.000+01:00","21.11"
"2021-01-25T20:00:00.000+01:00","21.066666666666666"
"2021-01-25T21:00:00.000+01:00","21.020000000000003"
"2021-01-25T22:00:00.000+01:00","20.714000000000002"
"2021-01-25T23:00:00.000+01:00","20.0575"
"2021-01-26T00:00:00.000+01:00","19.81"
"2021-01-26T01:00:00.000+01:00","19.735"
"2021-01-26T02:00:00.000+01:00","19.616666666666664"
"2021-01-26T03:00:00.000+01:00","19.59"
"2021-01-26T04:00:00.000+01:00","19.490000000000002"
"2021-01-26T05:00:00.000+01:00","19.433333333333334"
"2021-01-26T06:00:00.000+01:00","19.43"
"2021-01-26T07:00:00.000+01:00","19.55"
"2021-01-26T08:00:00.000+01:00","19.700000000000003"
"2021-01-26T09:00:00.000+01:00","19.634"
"2021-01-26T10:00:00.000+01:00","20.386000000000003"
"2021-01-26T11:00:00.000+01:00","20.686"
"2021-01-26T12:00:00.000+01:00","20.854285714285712"
"2021-01-26T13:00:00.000+01:00","20.82"
"2021-01-26T14:00:00.000+01:00","20.759999999999998"
"2021-01-26T15:00:00.000+01:00","20.700000000000003"
"2021-01-26T16:00:00.000+01:00","20.55666666666667"
"2021-01-26T17:00:00.000+01:00","20.703333333333333"
"2021-01-26T18:00:00.000+01:00","20.7"
"2021-01-26T19:00:00.000+01:00","20.676666666666666"
"2021-01-26T20:00:00.000+01:00","21.163333333333334"
"2021-01-26T21:00:00.000+01:00","21.36"
"2021-01-26T22:00:00.000+01:00","21.786666666666665"
"2021-01-26T23:00:00.000+01:00","22.235"
"2021-01-27T00:00:00.000+01:00","22.03"
"2021-01-27T01:00:00.000+01:00","21.816666666666666"
"2021-01-27T02:00:00.000+01:00","21.776666666666667"
"2021-01-27T03:00:00.000+01:00","21.73"
"2021-01-27T04:00:00.000+01:00","21.67"
"2021-01-27T05:00:00.000+01:00","21.764"
"2021-01-27T06:00:00.000+01:00","21.74"
"2021-01-27T07:00:00.000+01:00","21.830000000000002"
"2021-01-27T08:00:00.000+01:00","21.796666666666667"
"2021-01-27T09:00:00.000+01:00","21.75"
"2021-01-27T10:00:00.000+01:00","21.966666666666665"
"2021-01-27T11:00:00.000+01:00","22.07"
"2021-01-27T12:00:00.000+01:00","22.076"
"2021-01-27T13:00:00.000+01:00","22.0675"
"2021-01-27T14:00:00.000+01:00","22.11"
"2021-01-27T15:00:00.000+01:00","22.130000000000003"
"2021-01-27T16:00:00.000+01:00","21.94"
"2021-01-27T17:00:00.000+01:00","21.87"
"2021-01-27T18:00:00.000+01:00","21.849999999999998"
"2021-01-27T19:00:00.000+01:00","22.01"
"2021-01-27T20:00:00.000+01:00","21.855"
"2021-01-27T21:00:00.000+01:00","21.72"
"2021-01-27T22:00:00.000+01:00","22.23"
"2021-01-27T23:00:00.000+01:00","22.506666666666664"
"2021-01-28T00:00:00.000+01:00","22.733333333333334"
"2021-01-28T01:00:00.000+01:00","22.69333333333333"
"2021-01-28T02:00:00.000+01:00","22.50333333333333"
"2021-01-28T03:00:00.000+01:00","22.485"
"2021-01-28T04:00:00.000+01:00","22.454"
"2021-01-28T05:00:00.000+01:00","22.451666666666668"
"2021-01-28T06:00:00.000+01:00","22.465000000000003"
"2021-01-28T07:00:00.000+01:00","22.528"
"2021-01-28T08:00:00.000+01:00","22.596"
"2021-01-28T09:00:00.000+01:00","22.174285714285713"
"2021-01-28T10:00:00.000+01:00","22.3125"
"2021-01-28T11:00:00.000+01:00","22.463333333333335"
"2021-01-28T12:00:00.000+01:00","22.416666666666668"
"2021-01-28T13:00:00.000+01:00","22.473333333333333"
"2021-01-28T14:00:00.000+01:00","22.447499999999998"
"2021-01-28T15:00:00.000+01:00","22.563333333333333"
"2021-01-28T16:00:00.000+01:00","22.448"
"2021-01-28T17:00:00.000+01:00","22.18"
"2021-01-28T18:00:00.000+01:00","21.481"
"2021-01-28T19:00:00.000+01:00","21.255"
"2021-01-28T20:00:00.000+01:00","21.156"
"2021-01-28T21:00:00.000+01:00","20.935000000000002"
"2021-01-28T22:00:00.000+01:00","20.79"
"2021-01-28T23:00:00.000+01:00","20.8125"
"2021-01-29T00:00:00.000+01:00","20.75"
"2021-01-29T01:00:00.000+01:00","20.613999999999997"
"2021-01-29T02:00:00.000+01:00","20.578"
"2021-01-29T03:00:00.000+01:00","20.51666666666667"
"2021-01-29T04:00:00.000+01:00","20.445"
"2021-01-29T05:00:00.000+01:00","20.400000000000002"
"2021-01-29T06:00:00.000+01:00","20.346"
"2021-01-29T07:00:00.000+01:00","20.3"
"2021-01-29T08:00:00.000+01:00","20.82"
"2021-01-29T09:00:00.000+01:00","21.475000000000005"
"2021-01-29T10:00:00.000+01:00","21.662857142857145"
"2021-01-29T11:00:00.000+01:00","21.94"
"2021-01-29T12:00:00.000+01:00","21.684999999999995"
"2021-01-29T13:00:00.000+01:00","21.79714285714286"
"2021-01-29T14:00:00.000+01:00","21.419999999999995"
"2021-01-29T15:00:00.000+01:00","21.06"
"2021-01-29T16:00:00.000+01:00","20.925"
"2021-01-29T17:00:00.000+01:00","21.383333333333336"
"2021-01-29T18:00:00.000+01:00","21.465"
"2021-01-29T19:00:00.000+01:00","21.545"
"2021-01-29T20:00:00.000+01:00","21.58"
"2021-01-29T21:00:00.000+01:00","21.78833333333333"
"2021-01-29T22:00:00.000+01:00","22.373333333333335"
"2021-01-29T23:00:00.000+01:00","22.65"
"2021-01-30T00:00:00.000+01:00","22.560000000000002"
"2021-01-30T01:00:00.000+01:00","22.42"
"2021-01-30T02:00:00.000+01:00","22.365"
"2021-01-30T03:00:00.000+01:00","22.375"
"2021-01-30T04:00:00.000+01:00","22.36"
"2021-01-30T05:00:00.000+01:00","22.400000000000002"
"2021-01-30T06:00:00.000+01:00","22.336666666666662"
"2021-01-30T07:00:00.000+01:00","22.295"
"2021-01-30T08:00:00.000+01:00","22.035"
"2021-01-30T09:00:00.000+01:00","21.880000000000003"
"2021-01-30T10:00:00.000+01:00","21.7"
"2021-01-30T11:00:00.000+01:00","21.71666666666667"
"2021-01-30T12:00:00.000+01:00","21.98"
"2021-01-30T13:00:00.000+01:00","21.909999999999997"
"2021-01-30T14:00:00.000+01:00","21.949999999999996"
"2021-01-30T15:00:00.000+01:00","21.580000000000002"
"2021-01-30T16:00:00.000+01:00","21.7675"
"2021-01-30T17:00:00.000+01:00","21.84"
"2021-01-30T18:00:00.000+01:00","21.91"
"2021-01-30T19:00:00.000+01:00","21.73"
"2021-01-30T20:00:00.000+01:00","21.21"
"2021-01-30T21:00:00.000+01:00","21.01"
"2021-01-30T22:00:00.000+01:00","20.84"
"2021-01-30T23:00:00.000+01:00","20.73333333333333"
"2021-01-31T00:00:00.000+01:00","20.605"
"2021-01-31T01:00:00.000+01:00","20.55"
"2021-01-31T02:00:00.000+01:00","20.455"
"2021-01-31T03:00:00.000+01:00","20.36666666666667"
"2021-01-31T04:00:00.000+01:00","20.28"
"2021-01-31T05:00:00.000+01:00","20.22"
"2021-01-31T06:00:00.000+01:00","20.15"
"2021-01-31T07:00:00.000+01:00","20.080000000000002"
"2021-01-31T08:00:00.000+01:00","20.143333333333334"
"2021-01-31T09:00:00.000+01:00","20.15"
"2021-01-31T10:00:00.000+01:00","20.23"
"2021-01-31T11:00:00.000+01:00","20.17"
"2021-01-31T12:00:00.000+01:00","20.185000000000002"
"2021-01-31T13:00:00.000+01:00","20.36"
"2021-01-31T14:00:00.000+01:00","21.25"
"2021-01-31T15:00:00.000+01:00","21.41"
"2021-01-31T16:00:00.000+01:00","21.615000000000002"
"2021-01-31T17:00:00.000+01:00","21.61"
"2021-01-31T18:00:00.000+01:00","21.659999999999997"
"2021-01-31T19:00:00.000+01:00","21.64"
"2021-01-31T20:00:00.000+01:00","21.653333333333336"
"2021-01-31T21:00:00.000+01:00","22.479999999999997"
"2021-01-31T22:00:00.000+01:00","23.057499999999997"
"2021-01-31T23:00:00.000+01:00","23.213333333333328"
"2021-02-01T00:00:00.000+01:00","22.84"
"2021-02-01T01:00:00.000+01:00","22.695"
"2021-02-01T02:00:00.000+01:00","22.593333333333334"
"2021-02-01T03:00:00.000+01:00","22.583333333333332"
"2021-02-01T04:00:00.000+01:00","22.59"
"2021-02-01T05:00:00.000+01:00","22.634999999999998"
"2021-02-01T06:00:00.000+01:00","22.634999999999998"
"2021-02-01T07:00:00.000+01:00","22.6"
"2021-02-01T08:00:00.000+01:00","22.630000000000003"
"2021-02-01T09:00:00.000+01:00","22.2675"
"2021-02-01T10:00:00.000+01:00","22.08"
"2021-02-01T11:00:00.000+01:00","22.09"
"2021-02-01T12:00:00.000+01:00","22.14"
"2021-02-01T13:00:00.000+01:00","22.26"
"2021-02-01T14:00:00.000+01:00","22.333333333333332"
"2021-02-01T15:00:00.000+01:00","21.582"
"2021-02-01T16:00:00.000+01:00","22.218"
"2021-02-01T17:00:00.000+01:00","22.086000000000002"
"2021-02-01T18:00:00.000+01:00","22.226"
"2021-02-01T19:00:00.000+01:00","22.246"
"2021-02-01T20:00:00.000+01:00","22.2075"
"2021-02-01T21:00:00.000+01:00","22.390000000000004"
"2021-02-01T22:00:00.000+01:00","23.1275"
"2021-02-01T23:00:00.000+01:00","22.96"
"2021-02-02T00:00:00.000+01:00","22.912"
"2021-02-02T01:00:00.000+01:00","22.84"
"2021-02-02T02:00:00.000+01:00","22.683333333333337"
"2021-02-02T03:00:00.000+01:00","22.630000000000003"
"2021-02-02T04:00:00.000+01:00","22.59"
"2021-02-02T05:00:00.000+01:00","22.515"
"2021-02-02T06:00:00.000+01:00","22.675"
"2021-02-02T07:00:00.000+01:00","22.55333333333333"
"2021-02-02T08:00:00.000+01:00","22.09"
"2021-02-02T09:00:00.000+01:00","21.53333333333333"
"2021-02-02T10:00:00.000+01:00","21.792500000000004"
"2021-02-02T11:00:00.000+01:00","21.668"
"2021-02-02T12:00:00.000+01:00","21.97"
"2021-02-02T13:00:00.000+01:00","21.983333333333334"
"2021-02-02T14:00:00.000+01:00","21.445"
"2021-02-02T15:00:00.000+01:00","21.41"
"2021-02-02T16:00:00.000+01:00","21.365000000000002"
"2021-02-02T17:00:00.000+01:00","21.673333333333332"
"2021-02-02T18:00:00.000+01:00","21.78666666666666"
"2021-02-02T19:00:00.000+01:00","21.546666666666663"
"2021-02-02T20:00:00.000+01:00","21.42"
"2021-02-02T21:00:00.000+01:00","21.36"
"2021-02-02T22:00:00.000+01:00","21.310000000000002"
"2021-02-02T23:00:00.000+01:00","21.29"
"2021-02-03T00:00:00.000+01:00","21.15"
"2021-02-03T01:00:00.000+01:00","21.003333333333334"
"2021-02-03T02:00:00.000+01:00","20.935000000000002"
"2021-02-03T03:00:00.000+01:00","20.84"
"2021-02-03T04:00:00.000+01:00","20.775"
"2021-02-03T05:00:00.000+01:00","20.725"
"2021-02-03T06:00:00.000+01:00","20.69"
"2021-02-03T07:00:00.000+01:00","20.64"
"2021-02-03T08:00:00.000+01:00","20.646666666666665"
"2021-02-03T09:00:00.000+01:00","21.259999999999998"
"2021-02-03T10:00:00.000+01:00","21.880000000000003"
"2021-02-03T11:00:00.000+01:00","22.126"
"2021-02-03T12:00:00.000+01:00","22.47"
"2021-02-03T13:00:00.000+01:00","22.49142857142857"
"2021-02-03T14:00:00.000+01:00","22.401249999999997"
"2021-02-03T15:00:00.000+01:00","22.182"
"2021-02-03T16:00:00.000+01:00","21.82888888888889"
"2021-02-03T17:00:00.000+01:00","21.892000000000003"
"2021-02-03T18:00:00.000+01:00","21.965000000000003"
"2021-02-03T19:00:00.000+01:00","22.034999999999997"
"2021-02-03T20:00:00.000+01:00","21.7475"
"2021-02-03T21:00:00.000+01:00","21.52714285714286"
"2021-02-03T22:00:00.000+01:00","21.423750000000002"
"2021-02-03T23:00:00.000+01:00","21.237999999999996"
"2021-02-04T00:00:00.000+01:00","21.084999999999997"
"2021-02-04T01:00:00.000+01:00","20.94333333333333"
"2021-02-04T02:00:00.000+01:00","20.793999999999997"
"2021-02-04T03:00:00.000+01:00","20.715"
"2021-02-04T04:00:00.000+01:00","20.662"
"2021-02-04T05:00:00.000+01:00","20.576666666666668"
"2021-02-04T06:00:00.000+01:00","20.546666666666667"
"2021-02-04T07:00:00.000+01:00","20.4725"
"2021-02-04T08:00:00.000+01:00","20.456000000000003"
"2021-02-04T09:00:00.000+01:00","20.963333333333335"
"2021-02-04T10:00:00.000+01:00","21.73"
"2021-02-04T11:00:00.000+01:00","21.990000000000002"
"2021-02-04T12:00:00.000+01:00","22.18"
"2021-02-04T13:00:00.000+01:00","22.493333333333336"
"2021-02-04T14:00:00.000+01:00","22.46"
"2021-02-04T15:00:00.000+01:00","22.1"
"2021-02-04T16:00:00.000+01:00","22.195"
"2021-02-04T17:00:00.000+01:00","22.17"
"2021-02-04T18:00:00.000+01:00","22.25"
"2021-02-04T19:00:00.000+01:00","22.180000000000003"
"2021-02-04T20:00:00.000+01:00","21.6"
"2021-02-04T21:00:00.000+01:00","21.41"
"2021-02-04T22:00:00.000+01:00","22.3425"
"2021-02-04T23:00:00.000+01:00","22.705"
"2021-02-05T00:00:00.000+01:00","22.7"
"2021-02-05T01:00:00.000+01:00","22.71"
"2021-02-05T02:00:00.000+01:00","22.62"
"2021-02-05T03:00:00.000+01:00","22.543333333333333"
"2021-02-05T04:00:00.000+01:00","22.69"
"2021-02-05T05:00:00.000+01:00","22.71"
"2021-02-05T06:00:00.000+01:00","22.48"
"2021-02-05T07:00:00.000+01:00","22.76"
"2021-02-05T08:00:00.000+01:00","22.7375"
"2021-02-05T09:00:00.000+01:00","22.240000000000002"
"2021-02-05T10:00:00.000+01:00","21.99"
"2021-02-05T11:00:00.000+01:00","22.134999999999998"
"2021-02-05T12:00:00.000+01:00","21.85"
"2021-02-05T13:00:00.000+01:00","21.875"
"2021-02-05T14:00:00.000+01:00","21.94"
"2021-02-05T15:00:00.000+01:00","21.686666666666667"
"2021-02-05T16:00:00.000+01:00","21.8"
"2021-02-05T17:00:00.000+01:00","22"
"2021-02-05T18:00:00.000+01:00","22.09"
"2021-02-05T19:00:00.000+01:00","21.56"
"2021-02-05T20:00:00.000+01:00","21.38"
"2021-02-05T21:00:00.000+01:00","21.326666666666664"
"2021-02-05T22:00:00.000+01:00","21.213333333333335"
"2021-02-05T23:00:00.000+01:00","21.195"
"2021-02-06T00:00:00.000+01:00","21.130000000000003"
"2021-02-06T01:00:00.000+01:00","21.05"
"2021-02-06T02:00:00.000+01:00","21.01"
"2021-02-06T03:00:00.000+01:00","20.94"
"2021-02-06T04:00:00.000+01:00","20.9"
"2021-02-06T05:00:00.000+01:00","20.8475"
"2021-02-06T06:00:00.000+01:00","20.8175"
"2021-02-06T07:00:00.000+01:00","20.795"
"2021-02-06T08:00:00.000+01:00","20.78"
"2021-02-06T09:00:00.000+01:00","20.77"
"2021-02-06T10:00:00.000+01:00","20.775"
"2021-02-06T11:00:00.000+01:00","20.8"
"2021-02-06T12:00:00.000+01:00","20.77"
"2021-02-06T13:00:00.000+01:00","20.94666666666667"
"2021-02-06T14:00:00.000+01:00","21.34"
"2021-02-06T15:00:00.000+01:00","21.472500000000004"
"2021-02-06T16:00:00.000+01:00","20.93"
"2021-02-06T17:00:00.000+01:00","21.117142857142856"
"2021-02-06T18:00:00.000+01:00","21.76"
"2021-02-06T19:00:00.000+01:00","22.045"
"2021-02-06T20:00:00.000+01:00","22.067500000000003"
"2021-02-06T21:00:00.000+01:00","22.29"
"2021-02-06T22:00:00.000+01:00","22.47"
"2021-02-06T23:00:00.000+01:00","22.6725"
"2021-02-07T00:00:00.000+01:00","22.82625"
"2021-02-07T01:00:00.000+01:00","22.89125"
"2021-02-07T02:00:00.000+01:00","22.706666666666667"
"2021-02-07T03:00:00.000+01:00","22.592000000000002"
"2021-02-07T04:00:00.000+01:00","22.462"
"2021-02-07T05:00:00.000+01:00","22.5975"
"2021-02-07T06:00:00.000+01:00","22.555"
"2021-02-07T07:00:00.000+01:00","22.50333333333333"
"2021-02-07T08:00:00.000+01:00","22.476666666666663"
"2021-02-07T09:00:00.000+01:00","22.375"
"2021-02-07T10:00:00.000+01:00","22.429999999999996"
"2021-02-07T11:00:00.000+01:00","22.099999999999998"
"2021-02-07T12:00:00.000+01:00","22.256666666666664"
"2021-02-07T13:00:00.000+01:00","21.695"
"2021-02-07T14:00:00.000+01:00","21.38"
"2021-02-07T15:00:00.000+01:00","21.2"
"2021-02-07T16:00:00.000+01:00","21.12"
"2021-02-07T17:00:00.000+01:00","20.973333333333333"
"2021-02-07T18:00:00.000+01:00","21.03333333333333"
"2021-02-07T19:00:00.000+01:00","21.564999999999998"
"2021-02-07T20:00:00.000+01:00","21.18"
"2021-02-07T21:00:00.000+01:00","20.89"
"2021-02-07T22:00:00.000+01:00","20.73"
"2021-02-07T23:00:00.000+01:00","20.653333333333336"
"2021-02-08T00:00:00.000+01:00","20.56"
"2021-02-08T01:00:00.000+01:00","20.44"
"2021-02-08T02:00:00.000+01:00","20.400000000000002"
"2021-02-08T03:00:00.000+01:00","20.34"
"2021-02-08T04:00:00.000+01:00","20.305"
"2021-02-08T05:00:00.000+01:00","20.34"
"2021-02-08T06:00:00.000+01:00","20.24"
"2021-02-08T07:00:00.000+01:00","20.19333333333333"
"2021-02-08T08:00:00.000+01:00","20.15"
"2021-02-08T09:00:00.000+01:00","20.643333333333334"
"2021-02-08T10:00:00.000+01:00","21.25"
"2021-02-08T11:00:00.000+01:00","21.52"
"2021-02-08T12:00:00.000+01:00","21.733333333333334"
"2021-02-08T13:00:00.000+01:00","21.7875"
"2021-02-08T14:00:00.000+01:00","21.845"
"2021-02-08T15:00:00.000+01:00","21.84"
"2021-02-08T16:00:00.000+01:00","21.795"
"2021-02-08T17:00:00.000+01:00","21.69"
"2021-02-08T18:00:00.000+01:00","21.865"
"2021-02-08T19:00:00.000+01:00","21.929999999999996"
"2021-02-08T20:00:00.000+01:00","21.735"
"2021-02-08T21:00:00.000+01:00","21.57"
"2021-02-08T22:00:00.000+01:00","21.935000000000002"
"2021-02-08T23:00:00.000+01:00","22.350000000000005"
"2021-02-09T00:00:00.000+01:00","22.27333333333333"
"2021-02-09T01:00:00.000+01:00","22.16"
"2021-02-09T02:00:00.000+01:00","22.14"
"2021-02-09T03:00:00.000+01:00","22.11"
"2021-02-09T04:00:00.000+01:00","22.02"
"2021-02-09T05:00:00.000+01:00","22.006666666666664"
"2021-02-09T06:00:00.000+01:00","22.0175"
"2021-02-09T07:00:00.000+01:00","21.9275"
"2021-02-09T08:00:00.000+01:00","22.090000000000003"
"2021-02-09T09:00:00.000+01:00","21.9"
"2021-02-09T10:00:00.000+01:00","21.626666666666665"
"2021-02-09T11:00:00.000+01:00","21.62"
"2021-02-09T12:00:00.000+01:00","21.75"
"2021-02-09T13:00:00.000+01:00","21.52333333333333"
"2021-02-09T14:00:00.000+01:00","21.43"
"2021-02-09T15:00:00.000+01:00","21.310000000000002"
"2021-02-09T16:00:00.000+01:00","21.07"
"2021-02-09T17:00:00.000+01:00","21"
"2021-02-09T18:00:00.000+01:00","20.98"
"2021-02-09T19:00:00.000+01:00","20.55"
"2021-02-09T20:00:00.000+01:00","20.06"
"2021-02-09T21:00:00.000+01:00","19.88"
"2021-02-09T22:00:00.000+01:00","19.759999999999998"
"2021-02-09T23:00:00.000+01:00","19.630000000000003"
"2021-02-10T00:00:00.000+01:00","19.61"
"2021-02-10T01:00:00.000+01:00","19.53"
"2021-02-10T02:00:00.000+01:00","19.424999999999997"
"2021-02-10T03:00:00.000+01:00","19.476666666666667"
"2021-02-10T04:00:00.000+01:00","19.33"
"2021-02-10T05:00:00.000+01:00","19.27"
"2021-02-10T06:00:00.000+01:00","19.45"
"2021-02-10T07:00:00.000+01:00","19.305"
"2021-02-10T08:00:00.000+01:00","19.30666666666667"
"2021-02-10T09:00:00.000+01:00","19.439999999999998"
"2021-02-10T10:00:00.000+01:00","20.081666666666667"
"2021-02-10T11:00:00.000+01:00","20.357499999999998"
"2021-02-10T12:00:00.000+01:00","20.486666666666668"
"2021-02-10T13:00:00.000+01:00","20.484"
"2021-02-10T14:00:00.000+01:00","20.42"
"2021-02-10T15:00:00.000+01:00","20.584999999999997"
"2021-02-10T16:00:00.000+01:00","20.716666666666665"
"2021-02-10T17:00:00.000+01:00","20.639999999999997"
"2021-02-10T18:00:00.000+01:00","20.46"
"2021-02-10T19:00:00.000+01:00","20.523999999999997"
"2021-02-10T20:00:00.000+01:00","20.715"
"2021-02-10T21:00:00.000+01:00","20.91"
"2021-02-10T22:00:00.000+01:00","21.194"
"2021-02-10T23:00:00.000+01:00","21.125"
"2021-02-11T00:00:00.000+01:00","21.12"
"2021-02-11T01:00:00.000+01:00","20.98"
"2021-02-11T02:00:00.000+01:00","20.915000000000003"
"2021-02-11T03:00:00.000+01:00","20.93"
"2021-02-11T04:00:00.000+01:00","20.906"
"2021-02-11T05:00:00.000+01:00","20.95"
"2021-02-11T06:00:00.000+01:00","20.89"
"2021-02-11T07:00:00.000+01:00","20.87"
"2021-02-11T08:00:00.000+01:00","20.94333333333333"
"2021-02-11T09:00:00.000+01:00","20.936666666666667"
"2021-02-11T10:00:00.000+01:00","21.23"
"2021-02-11T11:00:00.000+01:00","21.384999999999998"
"2021-02-11T12:00:00.000+01:00","21.396666666666665"
"2021-02-11T13:00:00.000+01:00","21.32"
"2021-02-11T14:00:00.000+01:00","21.42"
